,UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
630,Stock Advicebot 2000,@StockTipRobot,2019-02-07T20:13:24.000Z,Berkshire Hathaway's janitor's cousin told me to dump all of Pfizer $PFE #Advice,"Berkshire Hathaway's janitor's cousin told me to dump all of Pfizer $PFE #Advice
1",,,,1,[],https://twitter.com/StockTipRobot/status/1093603656128233472
631,Biotech2050,@Biotech2050,2019-02-06T05:16:58.000Z,"#SOTU #HIV #CURE could be possible much sooner than you think.
@SangamoTx
 is looking for partnerships once the clinical data will be out in March. 
@GileadSciences
 @abbvie
 @pfizer
 @sanofi
 @Roche
 @Amgen
 @Celgene
 @bmsnews
 $SGMO $GILD $CELG $PFE $ABBV $SNY $BMY $AMGN $IBB $XBI","#SOTU #HIV #CURE could be possible much sooner than you think.
@SangamoTx
 is looking for partnerships once the clinical data will be out in March. 
@GileadSciences
 @abbvie
 @pfizer
 @sanofi
 @Roche
 @Amgen
 @Celgene
 @bmsnews
 $SGMO $GILD $CELG $PFE $ABBV $SNY $BMY $AMGN $IBB $XBI
Biotech2050
@Biotech2050
 · 9 Jan 2019
Dear @GileadSciences @abbvie @pfizer @Celgene @Roche 
Sangamo will have HIV clinical data readout within 2 months. 
Are you interested in an HIV Cure option? @SangamoTx wants to partner this pipeline.
https://clinicaltrials.gov/ct2/show/NCT02500849…

$SGMO $GILD $ABBV $PFE $CELG #JPM19
4
6",,,4,6,['https://pbs.twimg.com/profile_images/863608078960398341/8cI74Yxr_mini.jpg'],https://twitter.com/Biotech2050/status/1093015675084390402
632,Jacques Bensimon,@JacqBens,2019-02-07T04:23:39.000Z,"Replying to 
@JacqBens
 @msap_pfe
  and 5 others","Replying to 
@JacqBens
 @msap_pfe
  and 5 others
6/ Two last notes: a/ a mandatory profile created from an existing profile (rather than Default) using DefProf cut the 36 sec. logons to ~23 sec. b/ the Windows Copy Profile option highlighted below results in an unusable profile (bad Registry permissions).
1
1",,1,,1,['https://pbs.twimg.com/media/DyxpWSzXQAApcQf?format=jpg&name=small'],https://twitter.com/JacqBens/status/1093364645165977600
633,Vk,@biotechinvstr,2019-02-08T13:54:20.000Z,"Replying to 
@ByMadeleineA","Replying to 
@ByMadeleineA
$QURE has been one of the more remarkable turnaround stories of the past 2 years and are now actually ahead of $ONCE $PFE in Hem B. Extremely well done
2
1
9",,2,1,9,[],https://twitter.com/biotechinvstr/status/1093870649075032064
634,FIREd in 2010,@obryanjf,2019-02-07T12:29:39.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
$SRPT, so PFE is 2Q19, I thought they were 2H19 for data?  Also, SPRT was NOT >30% as stated, they were >70%(by WB) range for the 4 average.
screencast.com
2019-02-07_0628
Shared from Screencast.com
1
1
6",,1,1,6,['https://pbs.twimg.com/card_img/1501729199190515712/QA_6uSX2?format=png&name=small'],https://twitter.com/obryanjf/status/1093486949443219456
635,Sarah Karlin-Smith,@SarahKarlin,2019-02-06T16:40:17.000Z,"And now there are THREE!

$SNY's Brandicourt will join $MRK's Fraizer and $PFE's Bourla at Senate Finance Committee Hearing 2/26 #pharma $drugpricing
@ChuckGrassley
 @RonWyden","And now there are THREE!

$SNY's Brandicourt will join $MRK's Fraizer and $PFE's Bourla at Senate Finance Committee Hearing 2/26 #pharma $drugpricing
@ChuckGrassley
 @RonWyden
2
1",,,2,1,[],https://twitter.com/SarahKarlin/status/1093187635022053376
636,CoLab Dudley,@colabdudley,2019-02-07T21:21:19.000Z,"Replying to 
@LankellyChase
 @louise4change
  and 8 others","Replying to 
@LankellyChase
 @louise4change
  and 8 others
Of course, and we love connecting with fellow Travellers, so most happy to have a virtual or face to face coffee and #warmdata and #detectorism chat any time 
The Learning section of our lab notes has recent posts on Detectorism Insights and PFE https://medium.com/colab-dudley/learning/home…
1
4",😊,,1,4,[],https://twitter.com/colabdudley/status/1093620748936273929
637,Donna Young,@DonnaYoungDC,2019-02-07T15:39:05.000Z,"All 7 attending Feb. 26 
@SenFinance
 #drugprices hearing: 
$AZN $ABBV $BMY $JNJ/Janssen $MRK $PFE & $SNY 
So, will they ride into Capitol Hill with that ""Magnificent 7"" theme song ... 

#pharma #biotech #drugpricing","All 7 attending Feb. 26 
@SenFinance
 #drugprices hearing: 
$AZN $ABBV $BMY $JNJ/Janssen $MRK $PFE & $SNY 
So, will they ride into Capitol Hill with that ""Magnificent 7"" theme song ... 

#pharma #biotech #drugpricing
Donna Young
@DonnaYoungDC
 · 5 Feb 2019
Senate Finance panel leaders summon top drugmakers to hearing to explain prices | S&P Global Market Intelligence https://spglobal.com/marketintelligence/en/news-insights/trending/jHaLoa0e3pjg79nmxUN-tA2…  #drugprices #drugpricing #pharma
1
2",📰 📰,,1,2,['https://pbs.twimg.com/profile_images/474939099648778240/Ug76s07w_mini.jpeg'],https://twitter.com/DonnaYoungDC/status/1093534622032556033
638,Cory Renauer,@coryrenauer,2019-02-08T13:12:53.000Z,"What Solid Biosciences' First Failure Means for Sarepta Therapeutics 
@themotleyfool
 #stocks $SRPT, $SLDB, $PFE","What Solid Biosciences' First Failure Means for Sarepta Therapeutics 
@themotleyfool
 #stocks $SRPT, $SLDB, $PFE
fool.com
What Solid Biosciences' First Failure Means for Sarepta Therapeutics @themotleyfool #stocks $SRPT...
Here's why a competitor's pain was Sarepta's gain recently.
1",,,,1,[],https://twitter.com/coryrenauer/status/1093860218662998016
639,"Jordan Alexander (,)",@JD4for4,2019-02-07T17:15:47.000Z,"Replying to 
@_B_I_O_T_E_C_H_","Replying to 
@_B_I_O_T_E_C_H_
Me. Jk. I’m buying $SGMO all day at $0 enterprise value on $PFE $GILD $SNY PARTNERSHIPS & HemoB IVPRP which is more straight forward then edit > IDS > GAGs > cure (only in young patients before damage done) versus Hemo edit > factor > cure
1
4",📜 📜,,1,4,[],https://twitter.com/JD4for4/status/1093558957371768834
640,Auric,@AuricGoldFinqer,2019-02-08T15:07:53.000Z,"Replying to 
@semodough","Replying to 
@semodough
And this from HCW referencing $PFE ""extremely unlikely for competition to leapfrog $SRPT ""..."" the analyst would not be surprised if a competitor not leveraged to DMD potentially withdraws. Do Baird and HCW know something?
9",,,,9,[],https://twitter.com/AuricGoldFinqer/status/1093889157531922433
641,Sarah Owermohle,@owermohle,2019-02-06T15:26:41.000Z,"$PFE CEO Albert Bourla confirmed to testify at Feb. 26 Senate Finance hearing on drug prices, joining $MRK CEO Ken Frazier.

That leaves:
$SNY (working on scheduling)
$AZN (evaluating the request)
$JNJ, $BMY and $ABBV (?)
https://subscriber.politicopro.com/health-care/whiteboard/2019/02/pfizer-ceo-to-testify-at-senate-drug-price-hearing-2635402…","$PFE CEO Albert Bourla confirmed to testify at Feb. 26 Senate Finance hearing on drug prices, joining $MRK CEO Ken Frazier.

That leaves:
$SNY (working on scheduling)
$AZN (evaluating the request)
$JNJ, $BMY and $ABBV (?)
https://subscriber.politicopro.com/health-care/whiteboard/2019/02/pfizer-ceo-to-testify-at-senate-drug-price-hearing-2635402…
2
2",,,2,2,[],https://twitter.com/owermohle/status/1093169111998312449
642,"Jordan Alexander (,)",@JD4for4,2019-02-08T21:35:49.000Z,But $SGMO has $PFE HemoA GT data coming this yr & current dose escalation might be sweet + HemoB IVPRP + MPS2/1 & early dose escal data looks promising w/ MPS2 patient #6 where there's unequivocal gene editing & maybe it'll take a higher but more efficient dose + MPS1 nice data.,"But $SGMO has $PFE HemoA GT data coming this yr & current dose escalation might be sweet + HemoB IVPRP + MPS2/1 & early dose escal data looks promising w/ MPS2 patient #6 where there's unequivocal gene editing & maybe it'll take a higher but more efficient dose + MPS1 nice data.
3",📜 📜,,,3,[],https://twitter.com/JD4for4/status/1093986783438823427
643,jodi gralnick,@jodigralnick,2019-02-06T17:16:48.000Z,"$SNY CEO Olivier Brandicourt accepts Senate Finance Committee request to testify at February 26 drug pricing hearing. $MRK's Frazier and $PFE's Bourla have already accepted. 
@sanofi","$SNY CEO Olivier Brandicourt accepts Senate Finance Committee request to testify at February 26 drug pricing hearing. $MRK's Frazier and $PFE's Bourla have already accepted. 
@sanofi
2
1",,,2,1,[],https://twitter.com/jodigralnick/status/1093196826025570305
644,"Jordan Alexander (,)",@JD4for4,2019-02-08T02:10:06.000Z,"During 2019, expect full data set on 5 MPS2 High Dose patients incl ERT w/drawal & 3 MPS1 patients all w/ normal Leukocyte IDUA levels + IVPRP HemoB data, $PFE HemoA GT data, $SNY beta-thal, SCD data, $GILD CAR T IND, Treg data, and maybe a tau deal. $SGMO Worth > Bargain $350EV","During 2019, expect full data set on 5 MPS2 High Dose patients incl ERT w/drawal & 3 MPS1 patients all w/ normal Leukocyte IDUA levels + IVPRP HemoB data, $PFE HemoA GT data, $SNY beta-thal, SCD data, $GILD CAR T IND, Treg data, and maybe a tau deal. $SGMO Worth > Bargain $350EV
4
5",📜 📜,4,,5,[],https://twitter.com/JD4for4/status/1093693421720649728
645,Dean Irving,@DeanIrving2,2019-02-08T19:02:53.000Z,"Replying to 
@tuduylinh
 and 
@semodough","Replying to 
@tuduylinh
 and 
@semodough
$SRPT micro-dystrophin GT prelim data was stellar. Watch $SRPT June 19, 2018 R & D Day webcast presentations on DMD micro-Dystrophin GT plus LGMD GT before passing judgment. Important to note, $SRPT is using rAAVrh74.MHCK7.micro-dystrophin which is different than $SLDB and $PFE.
6",,,,6,[],https://twitter.com/DeanIrving2/status/1093948298384166912
646,Sarah Karlin-Smith,@SarahKarlin,2019-02-06T20:41:45.000Z,"Now we're at FIVE pharma cos. for 2/26 SFC hearing on drug prices.

Latest add is Janssen ($JNJ).
Also on the witness stand will be: $MRK, $BMY, $SNY, & $PFE

Still unknown: $ABBV, $AZN
@ChuckGrassley
 @RonWyden","Now we're at FIVE pharma cos. for 2/26 SFC hearing on drug prices.

Latest add is Janssen ($JNJ).
Also on the witness stand will be: $MRK, $BMY, $SNY, & $PFE

Still unknown: $ABBV, $AZN
@ChuckGrassley
 @RonWyden
2",,,,2,[],https://twitter.com/SarahKarlin/status/1093248402001981446
647,flosz,@floszcrxl,2019-02-08T13:54:00.000Z,"Replying to 
@robertcoffin3
 and 
@endpts","Replying to 
@robertcoffin3
 and 
@endpts
+ $ONCE / $PFE can’tused in40%of p.,lead-inStudy https://clinicaltrials.gov/ct2/show/NCT03587116…
$QURE AAV5 GTmayviable treatm.4at least 97% of p.,Simioni FIX-Padua patents indahouse,no p.treated in clinTrials with $QURE ‘s AAV5GT has experienced any cytotoxic T-cell-mediated immune resp.2the capsid
clinicaltrials.gov
Six Month lead-in Study to Evaluate Prospective Efficacy and Safety Data of Current FIX Prophylaxis...
Six Month lead-in Study to Evaluate Prospective Efficacy and Safety Data of Current FIX Prophylaxis Replacement Therapy in Adult Hemophilia B Subjects (FIX:C≤2%) or Current FVIII Prophylaxis Replac...
2",🐝 🐝,,,2,['https://pbs.twimg.com/card_img/1499934075531907072/UYy6jAXC?format=png&name=240x240'],https://twitter.com/floszcrxl/status/1093870565922869248
648,BlankR,@soreformore,2019-02-07T13:38:04.000Z,"Replying to 
@beauregard2","Replying to 
@beauregard2
I have never seen evidence that antibodies have actually been observed to the protein product of one of these gene constructs (that was just discussed as a potential problem PFE faced, and debunked.  Rather, the antibodies were apparently pre-existent, which excluded participant)
2",,,,2,[],https://twitter.com/soreformore/status/1093504168566886404
649,Maurice,@MauriceOnTW,2019-02-07T13:03:55.000Z,"Replying to 
@greyzone513
 and 
@buysidebio","Replying to 
@greyzone513
 and 
@buysidebio
Its in the protocol now to use as soon as see signs.

NOt saying SRPT/PFE may not run into it (particularly in older patients) but their lack of transparency is bothersome!
1
2",,1,,2,[],https://twitter.com/MauriceOnTW/status/1093495571778887681
650,Dan Cohen,@biosleuth,2019-02-08T13:11:10.000Z,"Replying to 
@8thKingofRome","Replying to 
@8thKingofRome
Ah, yeah two more drugs going into clinic + ongoing registrational + couple of combos under $pfe collaboration to get started adds up. Capital is king in bios. Hopefully $incy willing to expand deal for cb280 (which they have an option to do so). Will be an interesting year
1",,,,1,[],https://twitter.com/biosleuth/status/1093859785726783488
651,Allison Gatlin,@IBD_AGatlin,2019-02-08T21:21:55.000Z,"Replying to 
@DesertDweller93
 and 
@Insley337","Replying to 
@DesertDweller93
 and 
@Insley337
I have updated to reflect that PFE/ONCE initiated, but that QURE has dosed a patient.
1
1",,1,,1,[],https://twitter.com/IBD_AGatlin/status/1093983286853095429
652,DonorsChoose,@DonorsChoose,2019-02-08T15:42:11.000Z,"Replying to 
@mrshoward_ASE
, 
@HumbleISD_PFE
 and 
@pfefifth","Replying to 
@mrshoward_ASE
, 
@HumbleISD_PFE
 and 
@pfefifth
What a cool project! We love your creativity!
2",,,,2,[],https://twitter.com/DonorsChoose/status/1093897791896801280
653,Jenny Eakin,@mseakin_PFE,2019-02-11T22:00:40.000Z,Rockin’ our new alternative seating today and absolutely loving it!!! We’ll be trying everything out this week to find our best learning spots! #FCE1819 #CardinalPride #IamHumble #HumbleISDJOY,"Rockin’ our new alternative seating today and absolutely loving it!!! We’ll be trying everything out this week to find our best learning spots! #FCE1819 #CardinalPride #IamHumble #HumbleISDJOY
3
17",,,3,17,"['https://pbs.twimg.com/media/DzKBofcV4AAm3Kf?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzKBofdU8AM0RpQ?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzKBofdVYAADxl8?format=jpg&name=360x360', 'https://pbs.twimg.com/media/DzKBofcV4AEKQXb?format=jpg&name=360x360']",https://twitter.com/mseakin_PFE/status/1095080201376223232
654,Sara Kash,@MrsKashEdu,2019-02-09T00:27:51.000Z,PFE Family Fun Night! #PatriotPride135,"PFE Family Fun Night! #PatriotPride135
2
15",,,2,15,['https://pbs.twimg.com/media/Dy7GjWLW0AA8MgL?format=jpg&name=small'],https://twitter.com/MrsKashEdu/status/1094030076826521601
655,Andy Biotech,@AndyBiotech,2019-02-11T21:55:47.000Z,"$MRK keenly-awaited Ph3 Keynote-426 data in 1L RCC out for ASCO #GU19 
https://meetinglibrary.asco.org/record/170343/abstract…

OS HR=0.53 in overall population!

Very strong efficacy and safety profile vs $BMY Checkmate-214 or $PFE Javelin Renal 101","$MRK keenly-awaited Ph3 Keynote-426 data in 1L RCC out for ASCO #GU19 
https://meetinglibrary.asco.org/record/170343/abstract…

OS HR=0.53 in overall population!

Very strong efficacy and safety profile vs $BMY Checkmate-214 or $PFE Javelin Renal 101
2
34
66",,2,34,66,['https://pbs.twimg.com/media/DzKAdh1WkAgRUUt?format=jpg&name=900x900'],https://twitter.com/AndyBiotech/status/1095078973153951744
656,Colleen Joyce,@ckjoyce,2019-02-09T00:44:18.000Z,"Science family night! Thanks to the NIU Stem Outreach, PFE, and all the teachers and families for coming out! 
@MeadowRidgeRoar
 @OSD135
 #scienceisfun","Science family night! Thanks to the NIU Stem Outreach, PFE, and all the teachers and families for coming out! 
@MeadowRidgeRoar
 @OSD135
 #scienceisfun
1
17",,,1,17,['https://pbs.twimg.com/ext_tw_video_thumb/1094034195490447361/pu/img/7zWI0mkWaGed1yJp.jpg'],https://twitter.com/ckjoyce/status/1094034216696852480
657,Colleen Joyce,@ckjoyce,2019-02-09T00:53:00.000Z,"Thanks to the U of I Physics van for an amazing presentation at our PFE science family night! 
@MeadowRidgeRoar
 @OSD135","Thanks to the U of I Physics van for an amazing presentation at our PFE science family night! 
@MeadowRidgeRoar
 @OSD135
10",,,,10,['https://pbs.twimg.com/ext_tw_video_thumb/1094036327597789185/pu/img/qUixUntNdDiDa07R.jpg'],https://twitter.com/ckjoyce/status/1094036407469985793
658,TheBurdetteLawFirm,@TheBurdetteLawF,2019-02-11T20:42:43.000Z,#estate asset watch - most active stocks Monday - $GE $AMD $ATVI $VALE $EA $ECA $ACB $BAC $SNAP $MU $F $CRON $TWTR $NOK $COTY $T $AAPL $SIRI $SAN $CZR $MSFT $CSCO $CLF $INTC $ROKU $MAT $PFE $PDD $FLEX $SQ $ITUB $BMY $PBR $CGC $MS $ZAYO $C $NVDA $RRC $CTL $,"#estate asset watch - most active stocks Monday - $GE $AMD $ATVI $VALE $EA $ECA $ACB $BAC $SNAP $MU $F $CRON $TWTR $NOK $COTY $T $AAPL $SIRI $SAN $CZR $MSFT $CSCO $CLF $INTC $ROKU $MAT $PFE $PDD $FLEX $SQ $ITUB $BMY $PBR $CGC $MS $ZAYO $C $NVDA $RRC $CTL $
GIF",,,,,[],https://twitter.com/TheBurdetteLawF/status/1095060586151510016
659,Tara Childress,@MrsChildressCE,2019-02-09T00:53:55.000Z,"We LOVE STEM Friday’s! Using collaboration, communication and innovation to create TOGETHER! They are SO proud of what they have made!@HumbleISD_PFE 
@pfefifth
 #onesmallsteppfe","We LOVE STEM Friday’s! Using collaboration, communication and innovation to create TOGETHER! They are SO proud of what they have made!@HumbleISD_PFE 
@pfefifth
 #onesmallsteppfe
1
2",,,1,2,['https://pbs.twimg.com/media/Dy7Mg3mUcAYF2Je?format=jpg&name=small'],https://twitter.com/MrsChildressCE/status/1094036640622891013
660,Odi Bruckman,@odibro,2019-02-11T22:52:29.000Z,$PFE FDA Accepts sBLA and Grants Priority Review for BAVENCIO® (avelumab) Plus INLYTA® (axitinib) for the Treatment of Advanced #RCC. Pdufa in June. #Merck KGaA,"$PFE FDA Accepts sBLA and Grants Priority Review for BAVENCIO® (avelumab) Plus INLYTA® (axitinib) for the Treatment of Advanced #RCC. Pdufa in June. #Merck KGaA
3
4",,,3,4,[],https://twitter.com/odibro/status/1095093240922017798
661,Tara Childress,@MrsChildressCE,2019-02-09T00:51:51.000Z,"Ss playing Match It with linear equations, input/output tables, graphs and real world scenario problems! Proud of their work!@pfefifth 
@HumbleISD_PFE
 #onesmallsteppfe","Ss playing Match It with linear equations, input/output tables, graphs and real world scenario problems! Proud of their work!@pfefifth 
@HumbleISD_PFE
 #onesmallsteppfe
1",,,,1,['https://pbs.twimg.com/media/Dy7MDCKUUAE1s0U?format=jpg&name=small'],https://twitter.com/MrsChildressCE/status/1094036119598125062
662,Penny Stock Power Plays,@StockPlays,2019-02-09T04:15:44.000Z,"#Pfizer Japan recalls high blood pressure drug over cancer-causing impurity...

#Drugs have too many side effects. #CaverStem and #FemCelz are drug free procedures for sexual dysfunction.

https://yahoo.com/finance/news/pfizer-japan-recalls-high-blood-144354662.html…

$PFE $CELZ $MRK $LLY $RHHBY
@pfizer
 @Merck
 @LillyPad
 @abbvie","#Pfizer Japan recalls high blood pressure drug over cancer-causing impurity...

#Drugs have too many side effects. #CaverStem and #FemCelz are drug free procedures for sexual dysfunction.

https://yahoo.com/finance/news/pfizer-japan-recalls-high-blood-144354662.html…

$PFE $CELZ $MRK $LLY $RHHBY
@pfizer
 @Merck
 @LillyPad
 @abbvie
3
8",🍊,,3,8,[],https://twitter.com/StockPlays/status/1094087427302387713
663,Hunter300,@300winner,2019-02-09T08:20:37.000Z,"So $QURE is/has: ahead of $PFE and $ONCE in Phase 3, the IP for padua variant, production plant qualified and ready for commercial scale manufacturing, 100% independent, 40 million shares (only)......","So $QURE is/has: ahead of $PFE and $ONCE in Phase 3, the IP for padua variant, production plant qualified and ready for commercial scale manufacturing, 100% independent, 40 million shares (only)......
Rick
@biopharmacaster
 · 8 Feb 2019
per CC
Show this thread
1
4",,1,,4,['https://pbs.twimg.com/profile_images/735476307979603968/GwNW0FTg_mini.jpg'],https://twitter.com/300winner/status/1094149054810988544
664,Obi,@aaaamhim,2019-02-11T19:52:57.000Z,"$IRNC 045 DO U LIKE MONEY? Was $3 months ago, INSIDERS own 66%!
$AAPL $CLDX $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $HD $C $T $S $F","$IRNC 045 DO U LIKE MONEY? Was $3 months ago, INSIDERS own 66%!
$AAPL $CLDX $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $HD $C $T $S $F
Obi
@aaaamhim
 · 1 Feb 2019
$IRNC 045 DO U LIKE MONEY? Was $3 months ago, INSIDERS own 66%!
$AAPL $CLDX $INTC $AMZN $MSFT $AKAM $CMCSA $PFE $MU $NFLX $NOK $XOM $UNH $DIS $HSY $NVDA $UNP $BAC $ORCL $WMT $CHK
$GLUU $AKS $VZ $CTL $FCX $AMAT $TSLA $JPM $WFT $PTI $BIDU $MRK $BETR $AXP $RIG $HPQ $HD $C $T $S $F
3
2",💸 💸,,3,2,"['https://pbs.twimg.com/profile_images/1154857139/images__1__mini.jpg', 'https://pbs.twimg.com/media/DySS8WaXQAAhwGu?format=jpg&name=900x900']",https://twitter.com/aaaamhim/status/1095048062316224519
665,Laura Duncan,@duncsays_PFE,2019-02-10T15:02:31.000Z,"Our biggest fans this week: 
@pfefifth
. Thank you! via https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=8ec6fa12026dc5caebff575e…","Our biggest fans this week: 
@pfefifth
. Thank you! via https://sumall.com/thankyou?utm_source=twitter&utm_medium=publishing&utm_campaign=thank_you_tweet&utm_content=text_and_media&utm_term=8ec6fa12026dc5caebff575e…
1",,,,1,['https://pbs.twimg.com/media/DzDYWC-XcAA4bb9?format=jpg&name=small'],https://twitter.com/duncsays_PFE/status/1094612584806912005
666,ElliottWaves,@elliottwaves,2019-02-09T12:16:55.000Z,$PFE Pfizer Long Term Bullish Trend and Elliott Wave Cycles https://elliottwave-forecast.com/stock-market/phizer-long-term-bullish-trend-and-elliott-wave-cycles/…  #Stocks  #ElliottWave  #PFE,$PFE Pfizer Long Term Bullish Trend and Elliott Wave Cycles https://elliottwave-forecast.com/stock-market/phizer-long-term-bullish-trend-and-elliott-wave-cycles/…  #Stocks  #ElliottWave  #PFE,,,,,['https://pbs.twimg.com/media/Dy9o2ZTWoAArF1a?format=jpg&name=small'],https://twitter.com/elliottwaves/status/1094208520118026241
667,Winning-Stocks-Pick,@stockpickmover,2019-02-11T15:41:11.000Z,$FVRG We are particularly eager to expand our company products into the CBD industry.  http://marijuanastockreview.com/forevergreen-fvrg-set-to-launch-cbd-line/… $OSN $LPTX $ERI $CYAN $SHOS $OCLR $APLS $ONCS$HEAR $NVCN $FTD $VHC $FSCT $CPST $OASM $NKTR $PMTS $BXC $RXMD $AMBS $SFOR $DRIO $PFE $MRK $BSX $JNJ $FB $S #cannabis #cbd,"$FVRG We are particularly eager to expand our company products into the CBD industry.  http://marijuanastockreview.com/forevergreen-fvrg-set-to-launch-cbd-line/… $OSN $LPTX $ERI $CYAN $SHOS $OCLR $APLS $ONCS$HEAR $NVCN $FTD $VHC $FSCT $CPST $OASM $NKTR $PMTS $BXC $RXMD $AMBS $SFOR $DRIO $PFE $MRK $BSX $JNJ $FB $S #cannabis #cbd
2",💥 💥,,,2,[],https://twitter.com/stockpickmover/status/1094984703885553665
668,Tradespoon,@tradespoon,2019-02-10T03:34:14.000Z,"Trade signal, 73% chance,$PFE will close above $40.96 support by end of session. Bullish. http://tradespoon.com/s.php?t=$PFE","Trade signal, 73% chance,$PFE will close above $40.96 support by end of session. Bullish. http://tradespoon.com/s.php?t=$PFE",,,,,['https://pbs.twimg.com/media/DzA6zd2VYAAfIb9?format=jpg&name=small'],https://twitter.com/tradespoon/status/1094439371556773888
669,Jon Gardner,@ByJonGardner,2019-02-11T14:31:49.000Z,"I wonder if $PFE looks at the PCSK9 market and says, ""Yup, binning bococizumab was a smart move.""","I wonder if $PFE looks at the PCSK9 market and says, ""Yup, binning bococizumab was a smart move.""
1
2",,1,,2,[],https://twitter.com/ByJonGardner/status/1094967247255359490
670,Renal Cell Carcinoma,@Renal_Bio,2019-02-11T23:06:06.000Z,$MRK keenlyawaited Ph3 Keynote426 data in 1L RCC out for ASCO GU19 httpsmeetinglibrary.asco.orgrecord170343abstractÂOS HR0.53 in overall populationVery strong efficacy and safety profile vs $BMY Checkmate214 or $PFE Javelin Renal 101: $MRK keenlyawaited… http://bioportfol.io/QyhBNX,"$MRK keenlyawaited Ph3 Keynote426 data in 1L RCC out for ASCO GU19 httpsmeetinglibrary.asco.orgrecord170343abstractÂOS HR0.53 in overall populationVery strong efficacy and safety profile vs $BMY Checkmate214 or $PFE Javelin Renal 101: $MRK keenlyawaited… http://bioportfol.io/QyhBNX
1",,,1,,[],https://twitter.com/Renal_Bio/status/1095096667555000320
671,"James McRitchie, Shareholder Advocate",@corpgovnet,2019-02-11T19:50:00.000Z,"Help Shareholder Democracy's Effort on Drugs Go Viral. Participate in event. Then post to Facebook, YouTube, Instagram, Twitter, Reddit, WhatsApp, Linkedin, etc https://corpgov.net/2019/02/shareholder-democracy-network-on-drugs/… #corpgov #ESG $ABBV, $BIIB, $BMY, $LLY, $JNJ, $PFE #drugprices #drugs","Help Shareholder Democracy's Effort on Drugs Go Viral. Participate in event. Then post to Facebook, YouTube, Instagram, Twitter, Reddit, WhatsApp, Linkedin, etc https://corpgov.net/2019/02/shareholder-democracy-network-on-drugs/… #corpgov #ESG $ABBV, $BIIB, $BMY, $LLY, $JNJ, $PFE #drugprices #drugs
1",,,1,,['https://pbs.twimg.com/media/DzJiwWOUcAA3hYj?format=jpg&name=small'],https://twitter.com/corpgovnet/status/1095047317432950784
672,MasterChartsTrading.com,@Master_Charts,2019-02-10T20:05:57.000Z,How to Wrap Your Mind Around Stock Trading? Breakout Example: https://youtu.be/OBzWYCoItlQ?t=677… $PFE $STUDY #trading #academy,"How to Wrap Your Mind Around Stock Trading? Breakout Example: https://youtu.be/OBzWYCoItlQ?t=677… $PFE $STUDY #trading #academy
youtube.com
Team Intro Stock Market Recap, February 8, 2019 MasterChartsTrading...
Indiegogo Team for https://www.masterchartstrading.com/blog MetaTrader indicators are coming soon•Stocks hold on to their gains•Large-Cap stocks outperform S...
1",,,1,,['https://pbs.twimg.com/card_img/1501007567551488000/aPdwx4aS?format=jpg&name=240x240'],https://twitter.com/Master_Charts/status/1094688946993405952
673,P.F.E G-Lloyd,@crooklynborn,2019-02-11T16:00:24.000Z,VISIT THE OFFICIAL #GLLOYD WEBSITE  http://glloydmusic.com FOR MUSIC VIDEOS  & MORE!! #PFE #BPE * THANKS FOR YOUR SUPPORT,VISIT THE OFFICIAL #GLLOYD WEBSITE  http://glloydmusic.com FOR MUSIC VIDEOS  & MORE!! #PFE #BPE * THANKS FOR YOUR SUPPORT,🌍 🖥 🎧 🎥 ‼,,,,[],https://twitter.com/crooklynborn/status/1094989537091166208
674,Option Runners,@OptionRunners,2019-02-11T14:44:55.000Z,Bought $PFE March $43 calls at $0.50. Needs to clear above last week's highs ($42.84) then looks clear to $43.50-$43.75.,"Bought $PFE March $43 calls at $0.50. Needs to clear above last week's highs ($42.84) then looks clear to $43.50-$43.75.
1
3",,,1,3,[],https://twitter.com/OptionRunners/status/1094970541939798020
